ttr,avg_sentence_length,diff_ratio,clause_density,advanced_ratio,flesch_kincaid,gunning_fog,verb_ratio,noun_ratio,adj_ratio,avg_dep_distance,word_count,sentence_count,sent_len_std,punct_density,stopword_ratio,avg_word_length,syllables_per_word,cefr_a1_ratio,cefr_a2_ratio,cefr_b1_ratio,cefr_b2_ratio,cefr_c1_ratio,cefr_c2_ratio,label_id,label_name
0.3521594684385382,18.8125,5.647840531561462,0.0,0.05537098560354374,9.75,9.78,0.0,0.0,0.0,3.001107419712071,903.0,48.0,8.568327295271166,0.08527131782945736,0.5603543743078627,4.652270210409745,1.5260243632336656,0.5658914728682171,0.19712070874861573,0.12181616832779624,0.044296788482835,0.006644518272425249,0.048726467331118496,1,Instructional
0.5412844036697247,11.473684210526315,3.669724770642202,0.0,0.03669724770642202,5.39,6.06,0.0,0.0,0.0,2.834862385321101,218.0,19.0,4.825486354716672,0.11009174311926606,0.5458715596330275,4.068807339449541,1.3990825688073394,0.6238532110091743,0.20642201834862386,0.0779816513761468,0.03211009174311927,0.0,0.03669724770642202,2,Frustration
0.5609756097560976,18.636363636363637,0.975609756097561,0.0,0.024390243902439025,7.8,7.84,0.0,0.0,0.0,3.078048780487805,205.0,11.0,7.723528504639797,0.0975609756097561,0.5902439024390244,4.102439024390244,1.3658536585365855,0.697560975609756,0.15121951219512195,0.06829268292682927,0.05853658536585366,0.00975609756097561,0.014634146341463415,2,Frustration
0.4469525959367946,17.03846153846154,2.4830699774266365,0.0,0.060948081264108354,9.19,7.81,0.0,0.0,0.0,3.4966139954853275,443.0,26.0,5.841217551607464,0.13769751693002258,0.54627539503386,4.6072234762979685,1.5372460496613995,0.6410835214446953,0.17155756207674944,0.09480812641083522,0.01580135440180587,0.013544018058690745,0.04740406320541761,1,Instructional
0.4497716894977169,20.857142857142858,2.73972602739726,0.0,0.01598173515981735,9.44,9.44,0.0,0.0,0.0,3.2031963470319633,438.0,21.0,6.925584366742036,0.1004566210045662,0.6278538812785388,4.3812785388127855,1.4315068493150684,0.6643835616438356,0.20319634703196346,0.05251141552511415,0.0319634703196347,0.00228310502283105,0.0136986301369863,2,Frustration
0.4777777777777778,14.4,1.3888888888888888,0.0,0.005555555555555556,5.43,6.32,0.0,0.0,0.0,2.952777777777778,360.0,25.0,4.344007366476259,0.08611111111111111,0.6583333333333333,4.116666666666666,1.3055555555555556,0.7805555555555556,0.16111111111111112,0.022222222222222223,0.008333333333333333,0.0,0.005555555555555556,1,Instructional
0.5526315789473685,76.0,3.508771929824561,0.0,0.013157894736842105,30.56,31.8,0.0,0.0,0.0,4.219298245614035,228.0,3.0,49.13473539383541,0.008771929824561403,0.6008771929824561,4.276315789473684,1.3991228070175439,0.7280701754385965,0.15789473684210525,0.04824561403508772,0.017543859649122806,0.0,0.013157894736842105,2,Frustration
0.4375,18.285714285714285,6.25,0.0,0.059895833333333336,9.98,9.81,0.0,0.0,0.0,3.3151041666666665,384.0,21.0,9.037588424748462,0.10677083333333333,0.5729166666666666,4.622395833333333,1.5625,0.6588541666666666,0.17708333333333334,0.0546875,0.013020833333333334,0.005208333333333333,0.0546875,1,Instructional
0.5105263157894737,15.2,4.473684210526316,0.0,0.07105263157894737,8.66,7.87,0.0,0.0,0.0,2.9657894736842105,380.0,25.0,6.517668294720129,0.08947368421052632,0.5342105263157895,4.657894736842105,1.5526315789473684,0.5631578947368421,0.2236842105263158,0.07894736842105263,0.05526315789473684,0.007894736842105263,0.06315789473684211,1,Instructional
0.43162393162393164,22.285714285714285,4.05982905982906,0.0,0.04700854700854701,10.55,10.54,0.0,0.0,0.0,3.606837606837607,468.0,21.0,9.358324171159973,0.09401709401709402,0.5662393162393162,4.585470085470085,1.4786324786324787,0.6303418803418803,0.18162393162393162,0.08547008547008547,0.0405982905982906,0.002136752136752137,0.04487179487179487,1,Instructional
0.4667651403249631,20.515151515151516,3.8404726735598227,0.0,0.03692762186115214,10.68,9.74,0.0,0.0,0.0,3.416543574593796,677.0,33.0,9.995407577254936,0.11521418020679468,0.4933530280649926,4.638109305760709,1.5480059084194977,0.5731166912850812,0.18759231905465287,0.1329394387001477,0.03988183161004431,0.0103397341211226,0.026587887740029542,2,Frustration
0.41046831955922863,18.15,3.0303030303030303,0.0,0.024793388429752067,9.69,8.47,0.0,0.0,0.0,3.1377410468319558,363.0,20.0,9.754358000401668,0.09366391184573003,0.5757575757575758,4.457300275482094,1.5426997245179064,0.6418732782369146,0.13774104683195593,0.07162534435261708,0.08539944903581267,0.0027548209366391185,0.02203856749311295,1,Instructional
0.4846153846153846,43.333333333333336,5.769230769230769,0.0,0.011538461538461539,18.69,19.64,0.0,0.0,0.0,4.123076923076923,260.0,6.0,24.4841218389025,0.05384615384615385,0.6423076923076924,4.392307692307693,1.4730769230769232,0.7961538461538461,0.12692307692307692,0.057692307692307696,0.007692307692307693,0.011538461538461539,0.0,2,Frustration
0.4483394833948339,28.526315789473685,6.273062730627306,0.0,0.03690036900369004,14.59,13.92,0.0,0.0,0.0,3.6937269372693726,542.0,19.0,9.167871153972708,0.09225092250922509,0.5553505535055351,4.833948339483395,1.6143911439114391,0.5682656826568265,0.25092250922509224,0.07933579335793357,0.055350553505535055,0.005535055350553505,0.03136531365313653,1,Instructional
0.494475138121547,12.066666666666666,1.3812154696132597,0.0,0.04696132596685083,5.81,5.38,0.0,0.0,0.0,2.856353591160221,362.0,30.0,4.33076847170979,0.12154696132596685,0.5220994475138122,4.298342541436464,1.4143646408839778,0.6657458563535912,0.15469613259668508,0.06629834254143646,0.03867403314917127,0.0,0.04696132596685083,1,Instructional
0.38419618528610355,28.23076923076923,4.632152588555858,0.0,0.043596730245231606,10.85,13.15,0.0,0.0,0.0,3.1716621253405997,367.0,13.0,9.207020732529648,0.035422343324250684,0.6049046321525886,4.111716621253406,1.3079019073569482,0.7057220708446866,0.16076294277929154,0.04904632152588556,0.0326975476839237,0.0,0.043596730245231606,1,Instructional
0.5705329153605015,22.785714285714285,5.329153605015674,0.0,0.0438871473354232,11.68,11.25,0.0,0.0,0.0,3.5454545454545454,319.0,14.0,8.105175972859591,0.11285266457680251,0.54858934169279,4.717868338557993,1.5579937304075235,0.5924764890282131,0.19122257053291536,0.09090909090909091,0.03134796238244514,0.003134796238244514,0.04075235109717868,1,Instructional
0.5087209302325582,14.333333333333334,0.5813953488372093,0.0,0.09883720930232558,6.95,5.97,0.0,0.0,0.0,3.113372093023256,344.0,24.0,7.279036680770334,0.09593023255813954,0.5319767441860465,4.232558139534884,1.436046511627907,0.6424418604651163,0.14244186046511628,0.05232558139534884,0.046511627906976744,0.014534883720930232,0.08430232558139535,1,Instructional
0.4139433551198257,21.857142857142858,2.6143790849673203,0.0,0.006535947712418301,9.23,9.79,0.0,0.0,0.0,3.008714596949891,459.0,21.0,5.175820287283794,0.05228758169934641,0.6470588235294118,4.291938997821351,1.381263616557734,0.7342047930283224,0.15468409586056645,0.05010893246187364,0.032679738562091505,0.0,0.006535947712418301,1,Instructional
0.43967828418230565,15.541666666666666,0.8042895442359249,0.0,0.032171581769437,5.85,6.54,0.0,0.0,0.0,3.0750670241286864,373.0,24.0,5.291502622129181,0.128686327077748,0.6380697050938338,4.099195710455764,1.3029490616621984,0.6514745308310992,0.18498659517426275,0.05093833780160858,0.029490616621983913,0.005361930294906166,0.02680965147453083,1,Instructional
0.4634760705289673,16.541666666666668,1.2594458438287155,0.0,0.06297229219143577,7.74,7.12,0.0,0.0,0.0,4.171284634760705,397.0,24.0,10.3400515794974,0.20151133501259447,0.5415617128463476,4.181360201511335,1.4307304785894206,0.7027707808564232,0.13350125944584382,0.02518891687657431,0.04030226700251889,0.0025188916876574307,0.060453400503778336,1,Instructional
0.5063829787234042,9.791666666666666,0.851063829787234,0.0,0.05531914893617021,3.19,4.26,0.0,0.0,0.0,2.7404255319148936,235.0,24.0,4.651761912317621,0.11914893617021277,0.6170212765957447,3.927659574468085,1.2680851063829788,0.7191489361702128,0.16170212765957448,0.029787234042553193,0.01276595744680851,0.01702127659574468,0.03829787234042553,2,Frustration
0.41015625,18.285714285714285,1.5625,0.0,0.01953125,6.29,7.94,0.0,0.0,0.0,3.41015625,256.0,14.0,11.2488094608147,0.1015625,0.6796875,3.94921875,1.25,0.78125,0.140625,0.01953125,0.0078125,0.0,0.01953125,2,Frustration
0.5276073619631901,27.166666666666668,0.0,0.0,0.0,11.22,10.87,0.0,0.0,0.0,4.079754601226994,163.0,6.0,22.869193252058544,0.0736196319018405,0.6134969325153374,4.196319018404908,1.3742331288343559,0.6319018404907976,0.2147239263803681,0.07975460122699386,0.03067484662576687,0.0,0.0,2,Frustration
0.36738703339882123,28.27777777777778,1.9646365422396856,0.0,0.023575638506876228,12.32,12.1,0.0,0.0,0.0,3.5265225933202355,509.0,18.0,14.375154320159316,0.060903732809430254,0.5972495088408645,4.412573673870334,1.4302554027504912,0.762278978388998,0.11394891944990176,0.05893909626719057,0.0137524557956778,0.0137524557956778,0.009823182711198428,1,Instructional
0.3122629582806574,25.516129032258064,5.056890012642225,0.0,0.018963337547408345,11.99,12.23,0.0,0.0,0.0,3.6359039190897597,791.0,31.0,8.035560922177558,0.0922882427307206,0.6194690265486725,4.599241466498103,1.4943109987357774,0.7319848293299621,0.1592920353982301,0.061946902654867256,0.02402022756005057,0.012642225031605562,0.006321112515802781,1,Instructional
0.40953716690042075,14.551020408163266,5.610098176718092,0.0,0.03506311360448808,7.48,8.06,0.0,0.0,0.0,3.185133239831697,713.0,49.0,7.480587120906312,0.1458625525946704,0.603085553997195,4.525946704067321,1.4740532959326789,0.6802244039270687,0.1767180925666199,0.07012622720897616,0.029453015427769985,0.002805049088359046,0.03225806451612903,0,Independent
0.4386503067484663,18.11111111111111,0.9202453987730062,0.0,0.03680981595092025,6.82,7.61,0.0,0.0,0.0,3.0705521472392636,326.0,18.0,7.773808510983024,0.0736196319018405,0.6687116564417178,4.015337423312883,1.3006134969325154,0.7484662576687117,0.1165644171779141,0.06134969325153374,0.027607361963190184,0.006134969325153374,0.03067484662576687,1,Instructional
0.5166666666666667,15.652173913043478,4.444444444444445,0.0,0.03333333333333333,6.71,8.04,0.0,0.0,0.0,3.1055555555555556,360.0,23.0,9.659221868647107,0.10277777777777777,0.6222222222222222,4.280555555555556,1.3722222222222222,0.7138888888888889,0.18055555555555555,0.03888888888888889,0.019444444444444445,0.005555555555555556,0.027777777777777776,1,Instructional
0.37787356321839083,18.31578947368421,3.3045977011494254,0.0,0.05459770114942529,7.68,8.65,0.0,0.0,0.0,3.045977011494253,696.0,38.0,8.802228375629168,0.08333333333333333,0.6192528735632183,4.199712643678161,1.3663793103448276,0.6307471264367817,0.1896551724137931,0.05172413793103448,0.022988505747126436,0.0028735632183908046,0.05172413793103448,1,Instructional
0.5018450184501845,22.583333333333332,2.5830258302583027,0.0,0.06273062730627306,9.55,10.07,0.0,0.0,0.0,3.3284132841328415,271.0,12.0,11.234866364235145,0.05904059040590406,0.6088560885608856,4.202952029520295,1.3837638376383763,0.6457564575645757,0.1992619926199262,0.033210332103321034,0.02214022140221402,0.0,0.06273062730627306,2,Frustration
0.5904255319148937,23.5,7.9787234042553195,0.0,0.0425531914893617,11.9,12.59,0.0,0.0,0.0,4.154255319148936,188.0,8.0,13.348689074212494,0.1276595744680851,0.5957446808510638,4.73404255319149,1.553191489361702,0.5638297872340425,0.22340425531914893,0.12234042553191489,0.03723404255319149,0.010638297872340425,0.031914893617021274,1,Instructional
0.4181184668989547,19.133333333333333,1.7421602787456445,0.0,0.04878048780487805,6.76,8.35,0.0,0.0,0.0,2.9442508710801394,287.0,15.0,8.081803979035593,0.05226480836236934,0.5818815331010453,3.7874564459930316,1.2613240418118468,0.7456445993031359,0.15331010452961671,0.0313588850174216,0.0,0.024390243902439025,0.024390243902439025,2,Frustration
0.4234104046242775,23.862068965517242,7.225433526011561,0.0,0.057803468208092484,12.3,12.44,0.0,0.0,0.0,3.6459537572254335,692.0,29.0,10.45982063900896,0.13728323699421965,0.523121387283237,4.835260115606936,1.5751445086705202,0.6416184971098265,0.17630057803468208,0.07803468208092486,0.03757225433526012,0.01300578034682081,0.044797687861271675,1,Instructional
0.4170940170940171,22.5,5.299145299145299,0.0,0.04957264957264957,11.24,11.12,0.0,0.0,0.0,3.4239316239316238,585.0,26.0,7.551107916672279,0.11623931623931624,0.5675213675213675,4.584615384615384,1.5299145299145298,0.5914529914529915,0.26495726495726496,0.05982905982905983,0.03247863247863248,0.0,0.04957264957264957,1,Instructional
0.4652014652014652,19.5,1.098901098901099,0.0,0.01098901098901099,8.74,8.24,0.0,0.0,0.0,3.3663003663003663,273.0,14.0,6.365163479632631,0.11721611721611722,0.6227106227106227,4.2967032967032965,1.4175824175824177,0.6556776556776557,0.18315018315018314,0.06593406593406594,0.0695970695970696,0.0,0.01098901098901099,1,Instructional
0.3855421686746988,17.785714285714285,2.208835341365462,0.0,0.018072289156626505,6.27,8.0,0.0,0.0,0.0,3.1224899598393576,498.0,28.0,8.183716410391693,0.05622489959839357,0.6686746987951807,3.9036144578313254,1.2650602409638554,0.7891566265060241,0.12048192771084337,0.040160642570281124,0.01606425702811245,0.002008032128514056,0.01606425702811245,1,Instructional
0.44542772861356933,19.941176470588236,2.359882005899705,0.0,0.032448377581120944,7.33,8.92,0.0,0.0,0.0,4.32448377581121,339.0,17.0,12.576960316222985,0.12979351032448377,0.6578171091445427,3.793510324483776,1.2831858407079646,0.7345132743362832,0.18289085545722714,0.032448377581120944,0.008849557522123894,0.0,0.032448377581120944,1,Instructional
0.4704225352112676,25.357142857142858,3.943661971830986,0.0,0.05070422535211268,9.79,11.72,0.0,0.0,0.0,3.250704225352113,355.0,14.0,17.181652530343797,0.05352112676056338,0.6450704225352113,4.171830985915493,1.3126760563380282,0.7126760563380282,0.11549295774647887,0.036619718309859155,0.01971830985915493,0.0,0.05070422535211268,2,Frustration
0.48599670510708404,20.233333333333334,5.930807248764415,0.0,0.042833607907743,10.48,10.47,0.0,0.0,0.0,3.3904448105436575,607.0,30.0,8.220840724781269,0.12685337726523888,0.5304777594728172,4.607907742998353,1.540362438220758,0.6177924217462932,0.21911037891268534,0.05930807248764415,0.051070840197693576,0.013179571663920923,0.029654036243822075,1,Instructional
0.6299694189602446,19.235294117647058,7.033639143730887,0.0,0.07339449541284404,10.86,10.51,0.0,0.0,0.0,3.055045871559633,327.0,17.0,10.348260974207765,0.1162079510703364,0.47706422018348627,4.920489296636085,1.6055045871559632,0.5198776758409785,0.22629969418960244,0.10091743119266056,0.04281345565749235,0.009174311926605505,0.06422018348623854,1,Instructional
0.43265993265993263,25.82608695652174,4.713804713804714,0.0,0.018518518518518517,12.7,12.22,0.0,0.0,0.0,3.557239057239057,594.0,23.0,9.463490685504551,0.09259259259259259,0.5454545454545454,4.749158249158249,1.5437710437710437,0.6616161616161617,0.1632996632996633,0.09764309764309764,0.02861952861952862,0.008417508417508417,0.010101010101010102,1,Instructional
0.47005444646098005,21.192307692307693,5.263157894736842,0.0,0.06352087114337568,10.17,10.58,0.0,0.0,0.0,3.5372050816696916,551.0,26.0,6.482566516361653,0.09800362976406533,0.5499092558983666,4.5989110707803995,1.4827586206896552,0.5916515426497277,0.20326678765880218,0.09800362976406533,0.038112522686025406,0.007259528130671506,0.056261343012704176,1,Instructional
0.41475826972010177,20.68421052631579,0.2544529262086514,0.0,0.03307888040712468,6.74,8.38,0.0,0.0,0.0,3.1755725190839694,393.0,19.0,10.887233622719716,0.05597964376590331,0.6412213740458015,3.842239185750636,1.2086513994910941,0.7201017811704835,0.17302798982188294,0.022900763358778626,0.015267175572519083,0.0,0.03307888040712468,2,Frustration
0.4230769230769231,19.88235294117647,9.171597633136095,0.0,0.07100591715976332,10.18,11.62,0.0,0.0,0.0,3.4319526627218937,338.0,17.0,10.823529411764707,0.12130177514792899,0.5591715976331361,4.621301775147929,1.5266272189349113,0.6538461538461539,0.16568047337278108,0.05621301775147929,0.03254437869822485,0.0029585798816568047,0.06804733727810651,1,Instructional
0.6337209302325582,12.285714285714286,1.744186046511628,0.0,0.05813953488372093,5.8,5.61,0.0,0.0,0.0,2.691860465116279,172.0,14.0,6.230274996387578,0.08139534883720931,0.5930232558139535,4.02906976744186,1.4069767441860466,0.6395348837209303,0.14534883720930233,0.03488372093023256,0.023255813953488372,0.005813953488372093,0.05232558139534884,2,Frustration
0.40825688073394495,18.166666666666668,4.81651376146789,0.0,0.011467889908256881,11.47,9.19,0.0,0.0,0.0,3.2775229357798166,436.0,24.0,10.641572043432095,0.09862385321100918,0.5275229357798165,4.963302752293578,1.6926605504587156,0.6444954128440367,0.12385321100917432,0.07568807339449542,0.10550458715596331,0.0022935779816513763,0.009174311926605505,2,Frustration
0.6457142857142857,21.875,2.857142857142857,0.0,0.022857142857142857,9.87,9.89,0.0,0.0,0.0,2.9371428571428573,175.0,8.0,11.976539567003485,0.06285714285714286,0.5885714285714285,4.371428571428571,1.4342857142857144,0.6628571428571428,0.21714285714285714,0.05142857142857143,0.04,0.0,0.022857142857142857,2,Frustration
0.49264705882352944,14.31578947368421,4.044117647058823,0.0,0.08823529411764706,8.78,7.34,0.0,0.0,0.0,2.9338235294117645,272.0,19.0,4.475850868519853,0.125,0.4889705882352941,4.650735294117647,1.5919117647058822,0.5735294117647058,0.1875,0.07720588235294118,0.058823529411764705,0.014705882352941176,0.07352941176470588,1,Instructional
0.5706521739130435,23.0,2.717391304347826,0.0,0.0,9.41,10.29,0.0,0.0,0.0,3.722826086956522,184.0,8.0,19.84313483298443,0.043478260869565216,0.5978260869565217,4.190217391304348,1.358695652173913,0.8152173913043478,0.10326086956521739,0.02717391304347826,0.005434782608695652,0.0,0.0,2,Frustration
0.5878378378378378,14.095238095238095,3.040540540540541,0.0,0.060810810810810814,7.09,6.85,0.0,0.0,0.0,3.0,296.0,21.0,6.564523632491695,0.125,0.597972972972973,4.418918918918919,1.4560810810810811,0.6993243243243243,0.16554054054054054,0.057432432432432436,0.013513513513513514,0.0,0.060810810810810814,1,Instructional
0.562358276643991,16.96153846153846,4.081632653061225,0.0,0.05442176870748299,9.41,8.42,0.0,0.0,0.0,3.006802721088435,441.0,26.0,8.08973343085225,0.1292517006802721,0.47392290249433106,4.736961451247166,1.5578231292517006,0.5600907029478458,0.19727891156462585,0.11791383219954649,0.04308390022675737,0.011337868480725623,0.04308390022675737,1,Instructional
